,filename1,filename2,label1,label2,match
868,rjrqbatlca.wav,xmclwscjcz.wav,7,7,True
869,tsoxcpgasb.wav,mokhicvkqf.wav,9,9,True
870,rjrqbatlca.wav,ieaxshpxwj.wav,7,2,False
871,iiuanaofgh.wav,zviuujuuou.wav,4,4,True
872,kttcqvdgul.wav,uqvsgllfeq.wav,3,1,False
873,nekumenpgv.wav,tkaorzfyzc.wav,3,1,False
874,zviuujuuou.wav,xmclwscjcz.wav,4,7,False
875,xmclwscjcz.wav,ieaxshpxwj.wav,7,2,False
876,xwrxxvztrb.wav,fseivkaego.wav,6,2,False
877,cgxwaehnir.wav,nekumenpgv.wav,3,3,True
878,xmclwscjcz.wav,ooyevtcxvf.wav,7,6,False
879,mokhicvkqf.wav,pxtgqsabnh.wav,9,9,True
880,tkaorzfyzc.wav,tsoxcpgasb.wav,1,9,False
881,zviuujuuou.wav,xwrxxvztrb.wav,4,6,False
882,xmclwscjcz.wav,nvdmllxvqy.wav,7,7,True
883,ooyevtcxvf.wav,nekumenpgv.wav,6,3,False
884,mokhicvkqf.wav,tkaorzfyzc.wav,9,1,False
885,xmclwscjcz.wav,tsoxcpgasb.wav,7,9,False
886,cgxwaehnir.wav,nekumenpgv.wav,3,3,True
887,ooyevtcxvf.wav,ooyevtcxvf.wav,6,6,True
888,iiuanaofgh.wav,jpjcecupwp.wav,4,4,True
889,cgxwaehnir.wav,nvdmllxvqy.wav,3,7,False
890,rjrqbatlca.wav,tsoxcpgasb.wav,7,9,False
891,fseivkaego.wav,fseivkaego.wav,2,2,True
892,oagvqxyqxz.wav,uqvsgllfeq.wav,1,1,True
893,ooyevtcxvf.wav,iiuanaofgh.wav,6,4,False
894,xmclwscjcz.wav,fseivkaego.wav,7,2,False
895,ztvloagxul.wav,pxtgqsabnh.wav,2,9,False
896,ieaxshpxwj.wav,xwrxxvztrb.wav,2,6,False
897,uqvsgllfeq.wav,tkaorzfyzc.wav,1,1,True
898,ooyevtcxvf.wav,rjrqbatlca.wav,6,7,False
899,rjrqbatlca.wav,nekumenpgv.wav,7,3,False
900,xmclwscjcz.wav,xmclwscjcz.wav,7,7,True
901,rjrqbatlca.wav,ztvloagxul.wav,7,2,False
902,zviuujuuou.wav,uqvsgllfeq.wav,4,1,False
903,fseivkaego.wav,jpjcecupwp.wav,2,4,False
904,ieaxshpxwj.wav,nvdmllxvqy.wav,2,7,False
905,nvdmllxvqy.wav,ooyevtcxvf.wav,7,6,False
906,tkaorzfyzc.wav,fseivkaego.wav,1,2,False
907,oagvqxyqxz.wav,xwrxxvztrb.wav,1,6,False
908,iiuanaofgh.wav,kttcqvdgul.wav,4,3,False
909,tsoxcpgasb.wav,ieaxshpxwj.wav,9,2,False
910,zviuujuuou.wav,tkaorzfyzc.wav,4,1,False
911,ztvloagxul.wav,fseivkaego.wav,2,2,True
912,oagvqxyqxz.wav,xwrxxvztrb.wav,1,6,False
913,xmclwscjcz.wav,tsoxcpgasb.wav,7,9,False
914,fseivkaego.wav,ooyevtcxvf.wav,2,6,False
915,ieaxshpxwj.wav,ooyevtcxvf.wav,2,6,False
916,mokhicvkqf.wav,mokhicvkqf.wav,9,9,True
917,ieaxshpxwj.wav,nvdmllxvqy.wav,2,7,False
918,nvdmllxvqy.wav,cgxwaehnir.wav,7,3,False
919,fseivkaego.wav,fseivkaego.wav,2,2,True
920,jpjcecupwp.wav,ieaxshpxwj.wav,4,2,False
921,nvdmllxvqy.wav,zviuujuuou.wav,7,4,False
922,fseivkaego.wav,tkaorzfyzc.wav,2,1,False
923,pxtgqsabnh.wav,mokhicvkqf.wav,9,9,True
924,ieaxshpxwj.wav,ztvloagxul.wav,2,2,True
925,rjrqbatlca.wav,jpjcecupwp.wav,7,4,False
926,ooyevtcxvf.wav,ooyevtcxvf.wav,6,6,True
927,mokhicvkqf.wav,nekumenpgv.wav,9,3,False
928,xmclwscjcz.wav,pxtgqsabnh.wav,7,9,False
929,mokhicvkqf.wav,pxtgqsabnh.wav,9,9,True
930,iiuanaofgh.wav,zviuujuuou.wav,4,4,True
931,nekumenpgv.wav,nvdmllxvqy.wav,3,7,False
932,ooyevtcxvf.wav,ztvloagxul.wav,6,2,False
933,mokhicvkqf.wav,nekumenpgv.wav,9,3,False
934,pxtgqsabnh.wav,tsoxcpgasb.wav,9,9,True
935,cgxwaehnir.wav,zviuujuuou.wav,3,4,False
936,jpjcecupwp.wav,iiuanaofgh.wav,4,4,True
937,cgxwaehnir.wav,afceoescqs.wav,3,6,False
938,ooyevtcxvf.wav,ieaxshpxwj.wav,6,2,False
939,jpjcecupwp.wav,uqvsgllfeq.wav,4,1,False
940,zviuujuuou.wav,fseivkaego.wav,4,2,False
941,oagvqxyqxz.wav,zviuujuuou.wav,1,4,False
942,fseivkaego.wav,nekumenpgv.wav,2,3,False
943,iiuanaofgh.wav,nekumenpgv.wav,4,3,False
944,cgxwaehnir.wav,kttcqvdgul.wav,3,3,True
945,tkaorzfyzc.wav,tkaorzfyzc.wav,1,1,True
946,ieaxshpxwj.wav,rjrqbatlca.wav,2,7,False
947,jpjcecupwp.wav,tsoxcpgasb.wav,4,9,False
948,mokhicvkqf.wav,mokhicvkqf.wav,9,9,True
949,kttcqvdgul.wav,cgxwaehnir.wav,3,3,True
950,cgxwaehnir.wav,ieaxshpxwj.wav,3,2,False
951,xwrxxvztrb.wav,pxtgqsabnh.wav,6,9,False
952,cgxwaehnir.wav,kttcqvdgul.wav,3,3,True
953,rjrqbatlca.wav,jpjcecupwp.wav,7,4,False
954,rjrqbatlca.wav,ieaxshpxwj.wav,7,2,False
955,zviuujuuou.wav,zviuujuuou.wav,4,4,True
956,zviuujuuou.wav,jpjcecupwp.wav,4,4,True
957,jpjcecupwp.wav,tsoxcpgasb.wav,4,9,False
958,nekumenpgv.wav,xmclwscjcz.wav,3,7,False
959,fseivkaego.wav,jpjcecupwp.wav,2,4,False
960,xwrxxvztrb.wav,ztvloagxul.wav,6,2,False
961,tsoxcpgasb.wav,mokhicvkqf.wav,9,9,True
962,tkaorzfyzc.wav,oagvqxyqxz.wav,1,1,True
963,cgxwaehnir.wav,nekumenpgv.wav,3,3,True
964,nvdmllxvqy.wav,tkaorzfyzc.wav,7,1,False
965,tkaorzfyzc.wav,oagvqxyqxz.wav,1,1,True
966,ooyevtcxvf.wav,uqvsgllfeq.wav,6,1,False
967,nekumenpgv.wav,pxtgqsabnh.wav,3,9,False
968,mokhicvkqf.wav,cgxwaehnir.wav,9,3,False
969,oagvqxyqxz.wav,pxtgqsabnh.wav,1,9,False
970,ztvloagxul.wav,jpjcecupwp.wav,2,4,False
971,tkaorzfyzc.wav,fseivkaego.wav,1,2,False
972,ztvloagxul.wav,zviuujuuou.wav,2,4,False
973,uqvsgllfeq.wav,mokhicvkqf.wav,1,9,False
974,tsoxcpgasb.wav,pxtgqsabnh.wav,9,9,True
975,jpjcecupwp.wav,zviuujuuou.wav,4,4,True
976,kttcqvdgul.wav,nekumenpgv.wav,3,3,True
977,pxtgqsabnh.wav,ztvloagxul.wav,9,2,False
978,fseivkaego.wav,kttcqvdgul.wav,2,3,False
979,zviuujuuou.wav,jpjcecupwp.wav,4,4,True
980,mokhicvkqf.wav,ztvloagxul.wav,9,2,False
981,cgxwaehnir.wav,kttcqvdgul.wav,3,3,True
982,uqvsgllfeq.wav,rjrqbatlca.wav,1,7,False
983,zviuujuuou.wav,xmclwscjcz.wav,4,7,False
984,iiuanaofgh.wav,oagvqxyqxz.wav,4,1,False
985,fseivkaego.wav,zviuujuuou.wav,2,4,False
986,zviuujuuou.wav,zviuujuuou.wav,4,4,True
987,nvdmllxvqy.wav,fseivkaego.wav,7,2,False
988,mokhicvkqf.wav,tsoxcpgasb.wav,9,9,True
989,nekumenpgv.wav,xwrxxvztrb.wav,3,6,False
990,oagvqxyqxz.wav,ztvloagxul.wav,1,2,False
991,iiuanaofgh.wav,uqvsgllfeq.wav,4,1,False
992,mokhicvkqf.wav,mokhicvkqf.wav,9,9,True
993,zviuujuuou.wav,ieaxshpxwj.wav,4,2,False
994,tsoxcpgasb.wav,tsoxcpgasb.wav,9,9,True
995,zviuujuuou.wav,xwrxxvztrb.wav,4,6,False
996,ztvloagxul.wav,afceoescqs.wav,2,6,False
997,zviuujuuou.wav,tsoxcpgasb.wav,4,9,False
998,ooyevtcxvf.wav,cgxwaehnir.wav,6,3,False
999,ztvloagxul.wav,ztvloagxul.wav,2,2,True
